"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",1270,"4","2024-05-24T11:34:03.141151Z","{""choices"":[""Sadness"",""Surprise""]}",1206,186.093,"No"," А, то есть первый раз водку пил? Естественно.","2024-05-24T11:34:03.141172Z"
"Not_detected",1269,"4","2024-05-24T11:30:55.961835Z","Happiness",1207,6.244,"No"," Он ещё пол часа будет отряхивать. В расколы щит. Чувак, это рэпчик","2024-05-24T11:30:55.961863Z"
"Not_detected",1268,"4","2024-05-24T11:30:49.016372Z","Happiness",1208,7.253,"No","Пацаны, вообще ребята классно, особенно вот тот паренек белый, вот вообще молодец, да и вообще все молодцы. Не в натуре класс заебись, четко, получается у вас действительно. Умеете.","2024-05-24T11:30:49.016392Z"
"Not_detected",1267,"4","2024-05-24T11:30:41.240336Z","Happiness",1209,5.544,"No"," Могете просто.","2024-05-24T11:30:41.240355Z"
"Not_detected",1266,"4","2024-05-24T11:30:34.764300Z","{""choices"":[""Sadness"",""Neutral""]}",1210,7.325,"No"," Все. Шоколад ни в чем не виноват, пацаны. Внатри.","2024-05-24T11:30:34.764320Z"
"Not_detected",1265,"4","2024-05-24T11:30:26.783847Z","{""choices"":[""Sadness"",""Neutral""]}",1211,8.893,"No"," Ну естественно. Пацан к успеху ушел. Не получилось, не фартануло.","2024-05-24T11:30:26.783870Z"
"Not_detected",1264,"4","2024-05-24T11:30:17.239028Z","Neutral",1212,13.576,"No"," В общем, должны работать трезвые водители. Но у нас таких нет, у нас все нормальные ребята.","2024-05-24T11:30:17.239049Z"
"Not_detected",1263,"4","2024-05-24T11:30:03.122705Z","{""choices"":[""Happiness"",""Neutral""]}",1213,5.995,"No"," Ломай меня полностью!","2024-05-24T11:30:03.122727Z"
"Not_detected",1262,"4","2024-05-24T11:29:56.555827Z","Neutral",1214,5.141,"No"," Чтоб ты ломал меня","2024-05-24T11:29:56.555854Z"
"Not_detected",1261,"4","2024-05-24T11:29:50.864850Z","{""choices"":[""Fear"",""Surprise""]}",1215,12.588,"No"," Да. Изращенец шоль.","2024-05-24T11:29:50.864874Z"
"Not_detected",1260,"4","2024-05-24T11:29:37.380866Z","{""choices"":[""Sadness"",""Neutral""]}",1216,6.606,"No"," Я хочу, чтобы ты ломал меня.","2024-05-24T11:29:37.380899Z"
"Not_detected",1259,"4","2024-05-24T11:29:30.275061Z","{""choices"":[""Fear"",""Surprise""]}",1217,10.072,"Yes"," Ты изращенец? Ты сможешь? Зачем?","2024-05-24T11:29:30.275090Z"
"Not_detected",1258,"4","2024-05-24T11:29:19.548623Z","Neutral",1218,5.3,"No"," Ты хочешь ломать?","2024-05-24T11:29:19.548649Z"
"Not_detected",1257,"4","2024-05-24T11:29:13.619789Z","Neutral",1219,3.809,"No"," Ну что, будем?","2024-05-24T11:29:13.619820Z"
"Not_detected",1256,"4","2024-05-24T11:29:09.153989Z","Anger",1220,4.135,"No"," По хуёвому, по пиздённому улыбаться.","2024-05-24T11:29:09.154012Z"
"Not_detected",1255,"4","2024-05-24T11:29:04.147948Z","Anger",1221,3.841,"No"," Уебывайте отсюда!","2024-05-24T11:29:04.147983Z"
"Not_detected",1254,"4","2024-05-24T11:28:59.639122Z","Anger",1222,12.001,"No"," Не понимаете по-русски? Уебывайте!","2024-05-24T11:28:59.639148Z"
"Not_detected",1253,"4","2024-05-24T11:28:47.029984Z","Anger",1223,3.842,"No"," Уебывайте!","2024-05-24T11:28:47.030026Z"
"Not_detected",1252,"4","2024-05-24T11:28:42.548682Z","Anger",1224,4.931,"No"," Что сидишь, еберная мать?","2024-05-24T11:28:42.548708Z"
"Not_detected",1251,"4","2024-05-24T11:28:37.143668Z","Neutral",1225,4.43,"No"," Спрятала свою.","2024-05-24T11:28:37.143697Z"
"Not_detected",1250,"4","2024-05-24T11:28:32.065314Z","Surprise",1226,4.973,"No"," Чего ты ее прячешь?","2024-05-24T11:28:32.065334Z"
"Not_detected",1249,"4","2024-05-24T11:28:26.448692Z","Neutral",1227,5.475,"No"," Что, думаешь, я ее первый раз тут вижу?","2024-05-24T11:28:26.448730Z"
"Not_detected",1248,"4","2024-05-24T11:28:20.162725Z","Sadness",1256,9.809,"No"," Да в карман, из кармана вытащили.","2024-05-24T11:28:20.162752Z"
"Not_detected",1247,"4","2024-05-24T11:28:09.788739Z","Neutral",1257,3.898,"No"," Да нет!","2024-05-24T11:28:09.788760Z"
"Not_detected",1246,"4","2024-05-24T11:28:05.298684Z","Neutral",1259,80.863,"No"," которые я получаю.","2024-05-24T11:28:05.298710Z"
"Not_detected",1245,"4","2024-05-24T11:22:42.289890Z","Neutral",1260,3.435,"No"," получал.","2024-05-24T11:22:42.289914Z"
"Not_detected",1244,"4","2024-05-24T11:22:38.194295Z","Surprise",1261,8.208,"No"," Да вот отсюда! Вот они у меня вытащили!","2024-05-24T11:22:38.194319Z"
"Not_detected",1243,"4","2024-05-24T11:22:29.285759Z","Anger",1262,3.473,"No"," ДА ВОТ!","2024-05-24T11:22:29.285779Z"
"Not_detected",1242,"4","2024-05-24T11:22:25.072135Z","{""choices"":[""Happiness"",""Anger""]}",1263,8.187,"No"," Вставай давай!","2024-05-24T11:22:25.072155Z"
"Not_detected",1241,"4","2024-05-24T11:22:16.034180Z","Neutral",1264,6.482,"No"," Вставай давай!","2024-05-24T11:22:16.034208Z"
"Not_detected",1240,"4","2024-05-24T11:22:08.944874Z","Anger",1265,5.302,"No"," Да баба!","2024-05-24T11:22:08.944894Z"
"Not_detected",1239,"4","2024-05-24T11:22:02.882904Z","Anger",1266,4.171,"No"," Вставай, дура!","2024-05-24T11:22:02.882930Z"
"Not_detected",1238,"4","2024-05-24T11:21:58.153773Z","Anger",1267,5.225,"No"," Как бабу зовут? Объяснись!","2024-05-24T11:21:58.153806Z"
"Not_detected",1237,"4","2024-05-24T11:21:52.307620Z","{""choices"":[""Anger"",""Surprise"",""Neutral""]}",1268,8.975,"No"," Сотрудникам полиции!","2024-05-24T11:21:52.307640Z"
"Not_detected",1236,"4","2024-05-24T11:21:42.678569Z","Neutral",1269,3.605,"No"," Бабу как зовут?","2024-05-24T11:21:42.678589Z"
"Not_detected",1235,"4","2024-05-24T11:21:38.385542Z","Neutral",1271,3.879,"No"," Ирина.","2024-05-24T11:21:38.385572Z"
"Not_detected",1234,"4","2024-05-24T11:21:33.890019Z","Neutral",1272,3.645,"No"," Откуда ты?","2024-05-24T11:21:33.890054Z"
"Medium",1233,"4","2024-05-24T11:21:29.466730Z","Neutral",1273,5.738,"No"," С Ычалок","2024-05-24T11:21:29.466755Z"
"Not_detected",1232,"4","2024-05-24T11:21:23.028977Z","{""choices"":[""Anger"",""Neutral""]}",1274,4.976,"No"," Отвечай на вопросы-то.","2024-05-24T11:21:23.029003Z"
"Not_detected",1231,"4","2024-05-24T11:21:17.417155Z","Surprise",1275,52.618,"No"," Как сюда попала?","2024-05-24T11:21:17.417183Z"
"Not_detected",1230,"4","2024-05-24T11:20:23.823877Z","Neutral",1276,3.812,"No"," Сама пришла.","2024-05-24T11:20:23.823903Z"
"Not_detected",1229,"4","2024-05-24T11:20:19.366574Z","Surprise",1277,145.761,"No"," Ты что, знаешь...","2024-05-24T11:20:19.366601Z"
"Not_detected",1228,"4","2024-05-24T11:17:47.378753Z","Neutral",1278,7.0,"No"," которые невидимые.","2024-05-24T11:17:47.378783Z"
"Not_detected",1227,"4","2024-05-24T11:17:39.543844Z","Neutral",1279,4.343,"No"," Сергей.","2024-05-24T11:17:39.543865Z"
"Not_detected",1226,"4","2024-05-24T11:17:34.614403Z","Anger",1280,3.866,"No"," Пиздуй нахуй отсюда!","2024-05-24T11:17:34.614457Z"
"Not_detected",1225,"4","2024-05-24T11:17:30.084457Z","Anger",1281,4.242,"No"," И ты пиздуй отсюда!","2024-05-24T11:17:30.084487Z"
"Not_detected",1224,"4","2024-05-24T11:17:25.167884Z","Surprise",1282,9.638,"No"," Они тёмные!","2024-05-24T11:17:25.167908Z"
"Not_detected",1223,"4","2024-05-24T11:17:14.495965Z","{""choices"":[""Happiness"",""Sadness"",""Surprise""]}",1283,65.071,"No"," Дядь Саш!","2024-05-24T11:17:14.495987Z"
"Not_detected",1222,"4","2024-05-24T11:16:08.697352Z","Neutral",1284,3.707,"No"," Тебя как зовут?","2024-05-24T11:16:08.697391Z"
"Not_detected",1221,"4","2024-05-24T11:16:04.457757Z","Neutral",1285,8.367,"No"," Я пьяный пришел.","2024-05-24T11:16:04.457783Z"
"Not_detected",1344,"1","2024-05-24T13:13:57.411490Z","Neutral",1369,7.187,"No"," Начнём, пожалуй.","2024-05-24T13:13:57.411512Z"
"Low",1347,"1","2024-05-24T13:17:02.383808Z","Neutral",1370,184.108,"No"," Нет, нет, нет, нет, я пиво. Нет, нет.","2024-05-24T13:17:02.383831Z"
"Not_detected",1349,"1","2024-05-24T13:17:08.408646Z","Neutral",1371,5.563,"No"," Или аристократ.","2024-05-24T13:17:08.408671Z"
"Not_detected",1350,"1","2024-05-24T13:17:14.870568Z","Neutral",1372,5.958,"No"," Водочки.","2024-05-24T13:17:14.870593Z"
"Not_detected",1352,"1","2024-05-24T13:18:40.850512Z","{""choices"":[""Happiness"",""Neutral""]}",1373,85.524,"No"," Моё самосознание!","2024-05-24T13:18:40.850552Z"
"Not_detected",1353,"1","2024-05-24T13:18:49.650132Z","Neutral",1374,8.31,"No"," Белый!","2024-05-24T13:18:49.650165Z"
"Not_detected",1354,"1","2024-05-24T13:19:36.484029Z","Neutral",1375,46.314,"No"," У меня родился очень важный тост.","2024-05-24T13:19:36.484064Z"
"Low",1355,"1","2024-05-24T13:20:03.354904Z","Neutral",1376,26.307,"Yes"," Тебе больше нельзя, ты сегодня женишься. Н-н-н-нельзя, я не забыл.","2024-05-24T13:20:03.354927Z"
"Not_detected",1356,"1","2024-05-24T13:22:32.719711Z","Neutral",1377,148.875,"No"," Я, может, за месяц готовился.","2024-05-24T13:22:32.719747Z"
"Not_detected",1357,"1","2024-05-24T13:22:39.887084Z","Neutral",1378,6.711,"No"," Я, может, за полгода","2024-05-24T13:22:39.887121Z"
"Not_detected",1370,"1","2024-05-24T13:24:15.980751Z","Neutral",1379,95.507,"No"," в таком виде я не могу","2024-05-24T13:24:15.980781Z"
"Not_detected",1371,"1","2024-05-24T13:24:23.596714Z","Neutral",1380,7.165,"No"," Будет и какао с чаем.","2024-05-24T13:24:23.596735Z"
"Not_detected",1372,"1","2024-05-24T13:25:14.876535Z","{""choices"":[""Sadness"",""Disgust""]}",1381,50.675,"No"," Ай-яй-яй-яй. Мне буквально дурно делается.","2024-05-24T13:25:14.876555Z"
"Not_detected",1373,"1","2024-05-24T13:25:23.192934Z","Neutral",1382,7.729,"No"," и не рассчитал своих сил, да?","2024-05-24T13:25:23.192959Z"
"Not_detected",1374,"1","2024-05-24T13:25:34.039081Z","Neutral",1383,10.412,"No"," Так что у меня есть замечательный тост.","2024-05-24T13:25:34.039101Z"
"Not_detected",1375,"1","2024-05-24T13:25:48.551304Z","{""choices"":[""Disgust"",""Anger""]}",1384,14.023,"No"," Надрался уже!","2024-05-24T13:25:48.551328Z"
"Not_detected",1376,"1","2024-05-24T13:28:00.135643Z","Neutral",1385,131.092,"No"," У тебя уже нос синий.","2024-05-24T13:28:00.135666Z"
"Not_detected",1380,"4","2024-05-24T13:28:15.507522Z","Surprise",1386,8.998,"No"," У вас голубой!","2024-05-24T13:28:15.507543Z"
"Not_detected",1379,"1","2024-05-24T13:28:12.934922Z","{""choices"":[""Surprise"",""Neutral""]}",1386,11.674,"No"," У вас голубой!","2024-05-24T13:28:12.934943Z"
"Not_detected",1378,"4","2024-05-24T13:28:05.876138Z","Neutral",1387,4.628,"No"," Аркадий Ракин","2024-05-24T13:28:05.876157Z"
"Not_detected",1377,"4","2024-05-24T13:28:00.316897Z","Neutral",1388,234.202,"No"," Женщина друг человек.","2024-05-24T13:28:00.316919Z"
"Not_detected",1369,"4","2024-05-24T13:24:05.221959Z","Happiness",1389,11.864,"No"," Грандиозно! Пьем за женщину!","2024-05-24T13:24:05.221985Z"
"Not_detected",1368,"4","2024-05-24T13:23:52.602046Z","Neutral",1390,6.445,"No"," Мы в бане пили за что?","2024-05-24T13:23:52.602067Z"
"Not_detected",1367,"4","2024-05-24T13:23:45.457070Z","Happiness",1391,4.673,"No"," За Лукашина!","2024-05-24T13:23:45.457095Z"
"Not_detected",1366,"4","2024-05-24T13:23:40.250633Z","Neutral",1392,6.737,"No"," Потому что он женится.","2024-05-24T13:23:40.250665Z"
"Not_detected",1365,"4","2024-05-24T13:23:32.763106Z","Surprise",1393,4.212,"No"," У тебя поразительная память.","2024-05-24T13:23:32.763132Z"
"Not_detected",1364,"4","2024-05-24T13:23:27.813145Z","Neutral",1394,3.34,"No"," Сейчас я об этом.","2024-05-24T13:23:27.813176Z"
"Not_detected",1363,"4","2024-05-24T13:23:23.696159Z","Neutral",1395,5.358,"No"," Что грузите?","2024-05-24T13:23:23.696185Z"
"Not_detected",1362,"4","2024-05-24T13:23:17.608006Z","Neutral",1396,3.615,"No"," Невесту украли.","2024-05-24T13:23:17.608030Z"
"Not_detected",1361,"4","2024-05-24T13:23:13.314914Z","Neutral",1397,3.614,"No"," Товарищ старшина.","2024-05-24T13:23:13.314946Z"
"Not_detected",1360,"4","2024-05-24T13:23:08.975039Z","Fear",1398,6.355,"No"," С ума посходили все.","2024-05-24T13:23:08.975069Z"
"Not_detected",1359,"4","2024-05-24T13:23:01.964204Z","Neutral",1399,3.748,"No"," Не желаете ли...","2024-05-24T13:23:01.964231Z"
"Not_detected",1358,"4","2024-05-24T13:22:57.526909Z","Surprise",1400,15.794,"No"," Ой!","2024-05-24T13:22:57.526940Z"
"Not_detected",1450,"4","2024-05-24T14:16:18.279690Z","{""choices"":[""Fear"",""Disgust""]}",1433,11.651,"No"," Нет, никогда.","2024-05-24T14:16:18.279710Z"
"Not_detected",1451,"4","2024-05-24T14:16:23.823861Z","Neutral",1434,4.833,"No"," Она не попадет.","2024-05-24T14:16:23.823883Z"
"Not_detected",1452,"4","2024-05-24T14:16:41.535080Z","Sadness",1435,16.796,"No"," Оооох","2024-05-24T14:16:41.535104Z"
"Not_detected",1453,"4","2024-05-24T14:17:05.910704Z","Happiness",1436,23.704,"Yes"," Это было весело. Да, забавно.","2024-05-24T14:17:05.910725Z"
"Not_detected",1454,"4","2024-05-24T14:18:09.279338Z","Happiness",1437,62.794,"No"," Ах ты красиво!","2024-05-24T14:18:09.279367Z"
"Not_detected",1455,"4","2024-05-24T14:19:05.489878Z","Neutral",1438,55.558,"No"," Я думаю, мы обе выиграли от этого.","2024-05-24T14:19:05.489918Z"
"Not_detected",1456,"4","2024-05-24T14:19:26.066455Z","Happiness",1439,19.462,"No"," Серьезно, чувак, я рад, что мы поупражнялись.","2024-05-24T14:19:26.066475Z"
"Not_detected",1457,"4","2024-05-24T14:19:40.554968Z","{""choices"":[""Fear"",""Neutral""]}",1440,13.216,"No"," Он очень много выпил.","2024-05-24T14:19:40.554992Z"
"Not_detected",1458,"4","2024-05-24T14:19:48.412120Z","{""choices"":[""Fear"",""Disgust"",""Neutral""]}",1441,6.644,"No"," Всё, хватит.","2024-05-24T14:19:48.412145Z"
"Not_detected",1459,"4","2024-05-24T14:21:44.844053Z","{""choices"":[""Anger"",""Neutral""]}",1442,33.52,"No"," Я здесь, задолбыш","2024-05-24T14:21:44.844080Z"
"Not_detected",1460,"4","2024-05-24T14:22:34.253024Z","Anger",1443,47.114,"No"," У тебя всё время неправильный настрай. Эй!","2024-05-24T14:22:34.253060Z"
"Not_detected",1461,"4","2024-05-24T14:22:42.246969Z","Neutral",1444,7.247,"No"," Поэтому тебе не дост...","2024-05-24T14:22:42.246993Z"
"Not_detected",1462,"4","2024-05-24T14:22:50.878021Z","Neutral",1445,6.467,"No"," пора уже нужным...","2024-05-24T14:22:50.878040Z"
"Not_detected",1463,"4","2024-05-24T14:22:58.098663Z","Neutral",1446,5.407,"No"," что тебе нужен!","2024-05-24T14:22:58.098691Z"
"Not_detected",1465,"4","2024-05-24T14:23:06.536865Z","{""choices"":[""Happiness"",""Surprise""]}",1448,4.938,"No"," Браво!","2024-05-24T14:23:06.536896Z"
"Not_detected",1466,"4","2024-05-24T14:23:23.122677Z","{""choices"":[""Sadness"",""Neutral""]}",1449,15.961,"No"," Правила таковы, что...","2024-05-24T14:23:23.122711Z"
"Not_detected",1467,"4","2024-05-24T14:24:04.095731Z","Neutral",1450,43.046,"No"," Сначала всегда нужно установить правила.","2024-06-04T14:06:53.809206Z"
