"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",293,"1","/data/upload/5/f87de897-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk474.mp3","2024-05-22T14:58:43.793549Z","Neutral",237,6.876,"No","2024-05-22T14:58:43.793579Z"
"Not_detected",294,"1","/data/upload/5/c60d3d0c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk473.mp3","2024-05-22T14:58:59.248176Z","Neutral",238,14.967,"Yes","2024-05-22T14:58:59.248210Z"
"Not_detected",295,"1","/data/upload/5/b237b843-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk472.mp3","2024-05-22T14:59:07.100055Z","Neutral",239,7.094,"No","2024-05-22T14:59:07.100077Z"
"Not_detected",296,"1","/data/upload/5/4f6a7851-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk471.mp3","2024-05-22T14:59:14.981478Z","Neutral",240,7.424,"No","2024-05-22T14:59:14.981509Z"
"Not_detected",297,"1","/data/upload/5/bbca754a-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk470.mp3","2024-05-22T14:59:27.144261Z","Neutral",241,11.683,"Yes","2024-05-22T14:59:27.144289Z"
"Not_detected",298,"1","/data/upload/5/a933065c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk467.mp3","2024-05-22T14:59:39.367083Z","Neutral",242,11.781,"Yes","2024-05-22T14:59:39.367105Z"
"Not_detected",299,"1","/data/upload/5/3141c924-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk466.mp3","2024-05-22T14:59:48.912746Z","Neutral",243,9.09,"No","2024-05-22T14:59:48.912767Z"
"Not_detected",300,"1","/data/upload/5/951267f0-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk465.mp3","2024-05-22T15:00:06.392369Z","Neutral",244,16.892,"Yes","2024-05-22T15:00:06.392397Z"
"Not_detected",301,"1","/data/upload/5/022557d5-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk458.mp3","2024-05-22T15:00:15.756079Z","Neutral",245,8.759,"No","2024-05-22T15:00:15.756105Z"
"Not_detected",302,"1","/data/upload/5/0b2bfa3e-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk450.mp3","2024-05-22T15:00:26.471848Z","Neutral",246,10.248,"No","2024-05-22T15:00:26.471871Z"
"Not_detected",303,"1","/data/upload/5/adf3ad24-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk441.mp3","2024-05-22T15:00:37.244309Z","Neutral",247,10.293,"No","2024-05-22T15:00:37.244330Z"
"Not_detected",304,"1","/data/upload/5/861bbd31-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk440.mp3","2024-05-22T15:00:54.232059Z","{""choices"":[""Anger"",""Neutral""]}",248,16.376,"No","2024-05-22T15:00:54.232097Z"
"Not_detected",305,"1","/data/upload/5/c1d03b41-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk439.mp3","2024-05-22T15:01:07.322899Z","Neutral",249,12.445,"Yes","2024-05-22T15:01:07.322934Z"
"Not_detected",306,"1","/data/upload/5/6116070e-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk438.mp3","2024-05-22T15:01:17.536490Z","Neutral",250,9.571,"No","2024-05-22T15:01:17.536513Z"
"Not_detected",307,"1","/data/upload/5/3470ded4-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk437.mp3","2024-05-22T15:01:31.170977Z","Neutral",251,13.171,"No","2024-05-22T15:01:31.171008Z"
"Not_detected",308,"1","/data/upload/5/f8fcf739-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk436.mp3","2024-05-22T15:01:51.544015Z","Neutral",252,19.752,"No","2024-05-22T15:01:51.544041Z"
"Not_detected",309,"1","/data/upload/5/338468a7-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk433.mp3","2024-05-22T15:02:04.055549Z","Neutral",253,12.044,"Yes","2024-05-22T15:02:04.055573Z"
"Not_detected",310,"1","/data/upload/5/5b582106-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk432.mp3","2024-05-22T15:02:18.935859Z","Neutral",254,14.381,"Yes","2024-05-22T15:02:18.935882Z"
"Not_detected",311,"1","/data/upload/5/5df1c6ae-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk431.mp3","2024-05-22T15:02:29.356038Z","Neutral",255,9.944,"No","2024-05-22T15:02:29.356064Z"
"",312,"1","/data/upload/5/28b254c3-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk428.mp3","2024-05-22T15:02:43.912045Z","{""choices"":[""Anger"",""Neutral""]}",256,14.011,"Yes","2024-05-22T15:02:43.912064Z"
"Not_detected",313,"1","/data/upload/5/c9ec9940-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk423.mp3","2024-05-22T15:03:01.267637Z","Neutral",257,16.709,"Yes","2024-05-22T15:03:01.267657Z"
"Not_detected",314,"1","/data/upload/5/26f4a590-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk418.mp3","2024-05-22T15:03:11.297366Z","Neutral",258,9.54,"No","2024-05-22T15:03:11.297386Z"
"Not_detected",315,"1","/data/upload/5/e59f8aa2-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk416.mp3","2024-05-22T15:03:17.984201Z","Neutral",259,6.195,"No","2024-05-22T15:03:17.984222Z"
"Not_detected",316,"1","/data/upload/5/a7ee7e0f-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk415.mp3","2024-05-22T15:03:25.196538Z","Neutral",260,6.702,"No","2024-05-22T15:03:25.196580Z"
"Not_detected",317,"1","/data/upload/5/14ce4340-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk413.mp3","2024-05-22T15:03:32.959586Z","Neutral",261,7.243,"No","2024-05-22T15:03:32.959612Z"
"Not_detected",318,"1","/data/upload/5/ba510d78-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk412.mp3","2024-05-22T15:03:40.776620Z","Neutral",262,7.274,"No","2024-05-22T15:03:40.776646Z"
"Not_detected",319,"1","/data/upload/5/04cad838-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk411.mp3","2024-05-22T15:03:48.306127Z","Neutral",263,7.033,"No","2024-05-22T15:03:48.306150Z"
"Not_detected",320,"1","/data/upload/5/7d60a2b2-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk34.mp3","2024-05-22T15:04:13.955246Z","{""choices"":[""Disgust"",""Anger"",""Neutral""]}",264,25.091,"No","2024-05-22T15:04:13.955273Z"
"Not_detected",322,"1","/data/upload/5/2b92c4e4-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk17.mp3","2024-05-22T15:04:33.642464Z","{""choices"":[""Sadness"",""Neutral""]}",266,13.978,"No","2024-05-22T15:04:33.642485Z"
"Not_detected",323,"1","/data/upload/5/b4d52966-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk18.mp3","2024-05-22T15:04:43.964053Z","Neutral",267,9.824,"No","2024-05-22T15:04:43.964074Z"
"Not_detected",324,"1","/data/upload/5/8b629605-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk19.mp3","2024-05-22T15:06:34.328585Z","{""choices"":[""Fear"",""Neutral""]}",268,109.835,"No","2024-05-22T15:06:34.328607Z"
"Not_detected",325,"1","/data/upload/5/f4f4ba68-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk21.mp3","2024-05-22T15:06:42.522890Z","Neutral",269,7.724,"No","2024-05-22T15:06:42.522911Z"
"Not_detected",326,"1","/data/upload/5/c168ff55-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk22.mp3","2024-05-22T15:06:53.904281Z","Neutral",270,10.933,"No","2024-05-22T15:06:53.904301Z"
